,CustomerID,count,min,max,mean,sum,categ_0,categ_1,categ_2,categ_3,categ_4,LastPurchase,FirstPurchase
2084,15717,1,150.3,150.3,150.3,150.3,13.173652694610777,7.584830339321355,72.45508982035928,0.0,6.786427145708582,164,164
2085,15719,11,183.65,515.17,369.72909090909087,4067.0199999999995,12.716927873479847,25.00995815117703,44.644235828690285,9.979051000486844,7.64982714616599,29,267
2086,15722,3,318.15000000000003,654.15,472.9666666666667,1418.9,6.0469377686940575,5.127211219959123,61.709775177954754,26.84826273874128,0.2678130946507858,38,220
2087,15723,1,203.1,203.1,203.1,203.1,26.292466765140325,13.12161496799606,15.115706548498276,32.6932545544067,12.776957163958642,294,294
2088,15724,2,97.70000000000002,114.60000000000001,106.15,212.3,43.38200659444183,24.305228450306167,9.891662741403673,22.421102213848325,0.0,131,214
2089,15727,6,374.82000000000005,1536.8500000000001,768.215,4609.29,20.681059338856965,47.37801266572509,15.070867747527277,2.192311614153156,14.677748633737519,37,289
2090,15729,1,62.0,62.0,62.0,62.0,75.80645161290323,24.193548387096776,0.0,0.0,0.0,142,142
2091,15730,2,309.79,454.92999999999995,382.36,764.72,13.789360811800396,34.73558949680929,16.80615127105346,24.25724448164034,10.411653938696515,22,136
2092,15732,2,138.1,156.01999999999998,147.06,294.12,11.559907520739834,22.133822929416564,52.69957840337277,0.0,13.606691146470826,142,302
2093,15733,1,162.3,162.3,162.3,162.3,0.0,30.683918669131234,31.23844731977819,38.077634011090566,0.0,212,212
2094,15734,2,578.65,760.8000000000002,669.7250000000001,1339.4500000000003,65.14987494867296,10.295270446825187,2.43682108328045,19.829034305125234,2.2889992160961583,44,130
2095,15737,5,17.0,469.2799999999999,202.92,1014.5999999999999,18.100729351468562,34.840331164991134,21.730731322688747,16.577961758328406,8.750246402523162,9,172
2096,15738,13,16.6,391.8,294.59999999999997,3829.7999999999997,9.636273434644108,21.24392918690271,23.65789336257768,22.199592668024444,23.262311347851067,26,302
2097,15743,2,111.50000000000003,322.55000000000007,217.02500000000003,434.05000000000007,21.863840571362744,30.526437046423215,1.6472756594862341,45.96244672272779,0.0,43,114
2098,15744,1,34.8,34.8,34.8,34.8,0.0,0.0,0.0,0.0,100.0,7,7
2099,15745,2,296.05000000000007,302.85,299.45000000000005,598.9000000000001,19.19352145600267,37.05126064451493,12.447821005176156,26.298213391217228,5.0091835030889955,3,166
2100,15746,1,182.96,182.96,182.96,182.96,10.24814167031045,32.32400524704853,42.33165719282903,0.0,15.096195889811979,64,64
2101,15747,2,242.65,306.81999999999994,274.73499999999996,549.4699999999999,0.6824758403552516,51.19478770451526,42.33534132891697,5.787395126212532,0.0,50,102
2102,15749,2,3314.9999999999995,21535.9,12425.45,24850.9,0.0,26.314539916059378,56.565355781883156,17.12010430205747,0.0,165,262
2103,15750,5,33.15,508.07,322.40999999999997,1612.05,12.465494246456375,26.93588908532614,26.20700350485407,12.21426134425111,22.17735181911231,2,296
2104,15752,6,243.24999999999991,480.5199999999997,349.28333333333336,2095.7000000000003,7.313546786276662,30.531564632342413,40.42324760223314,1.7034880946700386,20.028152884477738,23,302
2105,15753,1,79.2,79.2,79.2,79.2,0.0,0.0,0.0,0.0,100.0,234,234
2106,15754,2,91.8,211.61999999999998,151.70999999999998,303.41999999999996,22.246391140992685,41.22997824797311,36.52363061103422,0.0,0.0,3,176
2107,15755,5,306.05,600.99,411.724,2058.62,17.47287017516589,38.748287687868576,16.392049042562494,13.419183725019673,13.967609369383371,4,224
2108,15756,3,115.72000000000003,125.52999999999999,121.61333333333334,364.84000000000003,20.899572415305336,27.540839820195153,24.739611884661763,18.69312575375507,8.126850126082665,82,179
2109,15757,1,261.36,261.36,261.36,261.36,17.21763085399449,25.344352617079885,4.820936639118457,34.89439853076217,17.72268135904499,147,147
2110,15759,3,68.0,97.24000000000001,84.34666666666668,253.04000000000002,6.718305406259879,7.824849826114447,13.989883022447044,69.4751817894404,1.991779955738223,148,288
2111,15762,1,315.30999999999995,315.30999999999995,315.30999999999995,315.30999999999995,4.709650819828107,45.09847451714186,16.726396244965276,21.21721480447814,12.248263613586632,7,7
2112,15763,1,484.23999999999995,484.23999999999995,484.23999999999995,484.23999999999995,31.131257227820917,32.680075995374196,8.846852800264333,21.022633404923184,6.31918057161738,7,7
2113,15764,6,3.35,1552.6500000000003,541.4699999999999,3248.8199999999997,15.793426536403985,35.67756908662222,23.157330969398124,11.5734328156069,13.79824059196878,18,206
2114,15768,3,124.8,354.34999999999997,207.27666666666664,621.8299999999999,23.25394400398823,57.04131354228649,1.8815431870446906,4.848592058922858,12.97460720775775,45,155
2115,15769,20,91.8,10065.0,2080.5860000000002,41611.72,8.692070407087234,1.3813416027984422,86.0810367848289,3.8455512052854335,0.0,17,301
2116,15775,1,104.9,104.9,104.9,104.9,0.0,57.19733079122974,16.873212583412776,16.205910390848427,9.723546234509055,175,175
2117,15776,1,241.62000000000003,241.62000000000003,241.62000000000003,241.62000000000003,14.340700273156196,31.17291614932538,7.325552520486715,28.784868802251463,18.37596225478023,63,63
2118,15777,4,102.0,340.04999999999995,255.40249999999997,1021.6099999999999,14.34500445375437,7.068255009250107,66.51266138741791,10.077231037284287,1.996848112293341,171,291
2119,15780,3,72.52000000000001,225.61,158.42666666666665,475.28,9.604864500925773,17.358188857094767,36.24810637939741,26.31080626157213,10.478034001009933,113,287
2120,15781,2,83.35,116.05000000000001,99.7,199.4,0.0,44.15747241725175,26.629889669007024,29.212637913741226,0.0,67,235
2121,15782,1,1638.3400000000001,1638.3400000000001,1638.3400000000001,1638.3400000000001,33.72926254623582,25.581991528010057,25.64302891951609,15.045717006238021,0.0,19,19
2122,15785,4,17.4,917.6300000000001,413.51250000000005,1654.0500000000002,7.9380913515310905,37.71651401106375,9.29234303678849,17.940811946434508,27.11223965418215,87,225
2123,15786,1,3093.6400000000026,3093.6400000000026,3093.6400000000026,3093.6400000000026,12.999573318162415,42.43674118514109,15.003684979506327,10.815738094930236,18.74426242225983,44,44
2124,15789,1,351.3,351.3,351.3,351.3,8.88129803586678,52.24025049814972,15.343011670936521,0.0,23.535439795046965,288,288
2125,15791,1,1214.9900000000002,1214.9900000000002,1214.9900000000002,1214.9900000000002,18.144182256644083,20.745026708038743,26.483345541938615,23.852048165005467,10.775397328373069,134,134
2126,15793,1,306.64,306.64,306.64,306.64,0.0,73.3889903469867,26.611009653013305,0.0,0.0,198,198
2127,15795,1,610.0100000000001,610.0100000000001,610.0100000000001,610.0100000000001,11.409649022147178,22.46028753626989,27.704463861248176,9.311322765200568,29.114276815134176,79,79
2128,15796,6,253.47,379.4,314.12666666666667,1884.76,10.096776247373672,18.35883613828816,39.9334663299306,28.34313122095121,3.267790063456355,2,232
2129,15797,4,15.0,1495.2,551.85,2207.4,50.122315846697475,0.6795324816526229,49.1981516716499,0.0,0.0,43,249
2130,15799,3,161.02,402.9000000000001,294.71333333333337,884.1400000000001,15.744112923292688,21.03626122559775,16.22028185581469,19.731038070893746,27.268305924401115,5,264
2131,15800,2,244.5,454.57999999999987,349.53999999999996,699.0799999999999,20.502660639697893,23.22337929850661,17.630314127138526,26.756594381186705,11.887051553470275,37,176
2132,15801,1,137.22,137.22,137.22,137.22,39.20711266579215,35.25725112957295,25.535636204634898,0.0,0.0,39,39
2133,15804,8,19.799999999999997,525.36,325.52000000000004,2604.1600000000003,23.045818997296628,33.103188744163184,11.478557385106905,18.025006144015727,14.347428729417544,8,128
2134,15805,11,17.700000000000003,1046.2599999999995,320.140909090909,3521.5499999999993,13.617583166503389,29.756215302920598,25.81533699649303,14.723630219647601,16.08723431443541,36,294
2135,15806,2,221.52,300.35999999999996,260.94,521.88,28.454817199356174,11.937610178585114,11.726833754886181,21.441710738100713,26.43902812907182,87,206
2136,15807,1,635.5999999999999,635.5999999999999,635.5999999999999,635.5999999999999,9.439899307740719,49.91818753933291,22.957835116425432,6.261799874134677,11.422278162366268,7,7
2137,15808,4,733.92,1228.4000000000005,933.1050000000001,3732.4200000000005,31.754197008911106,13.235112875828548,29.76085220848672,22.928823658645058,2.3210142481285603,236,299
2138,15809,4,15.9,198.80000000000004,99.80250000000001,399.21000000000004,11.12196588261817,10.708649582926279,27.35402419779064,32.238671375967535,18.576688960697375,114,232
2139,15810,4,30.79,419.04,303.13,1212.52,12.902879952495633,43.34196549335269,26.3608022960446,0.0,17.394352258107084,8,226
2140,15811,5,148.95,478.9600000000001,346.48,1732.4,33.94135303625029,25.597437081505426,17.6056338028169,15.64592472870007,7.209651350727314,35,295
2141,15812,5,213.9,533.0200000000001,360.22800000000007,1801.1400000000003,25.358939338419002,7.368666511209566,19.949587483482677,34.25330623938172,13.06950042750702,37,247
2142,15813,2,533.2600000000001,770.65,651.955,1303.91,20.23145769263216,39.29335613654315,21.28214370623739,12.585224440337143,6.60781802425014,137,169
2143,15815,4,427.0,514.0799999999999,468.67499999999995,1874.6999999999998,32.40518482957274,40.87053928628581,0.0,4.272683629380701,22.45159225476076,70,189
2144,15819,3,408.33,639.6399999999999,528.4899999999999,1585.4699999999998,11.968059944369811,33.78808807482955,32.034664799712395,2.081401729455619,20.12778545163264,61,206
2145,15820,1,206.98000000000002,206.98000000000002,206.98000000000002,206.98000000000002,6.739781621412696,71.54314426514638,14.928978645279736,5.266209295584114,1.5218861725770603,249,249
2146,15822,1,440.20000000000005,440.20000000000005,440.20000000000005,440.20000000000005,0.0,18.809631985461152,23.92094502498864,49.670604270786,7.598818718764198,289,289
2147,15823,1,15.0,15.0,15.0,15.0,0.0,100.0,0.0,0.0,0.0,302,302
2148,15825,1,532.94,532.94,532.94,532.94,11.145719968476751,76.51517994520958,0.0,7.4304799789845,4.908620107329155,102,102
2149,15826,1,720.0000000000001,720.0000000000001,720.0000000000001,720.0000000000001,17.875,25.424999999999997,18.380555555555553,9.930555555555554,28.38888888888888,140,140
2150,15827,14,29.700000000000003,237.93,117.75285714285715,1648.5400000000002,19.174542322297306,25.768255547332792,26.204399044002567,14.515874652723015,14.336928433644314,3,302
2151,15829,2,310.70000000000005,325.44,318.07000000000005,636.1400000000001,0.0,39.1423271606879,12.921683906058412,0.0,47.935988933253675,29,70
2152,15831,2,141.17,309.94,225.555,451.11,15.362106803218726,29.78430981357097,19.152756533883085,10.507415042894195,25.19341180643302,54,254
2153,15832,1,836.7899999999998,836.7899999999998,836.7899999999998,836.7899999999998,13.641415408883953,42.02488079446458,27.89230272828309,7.26586120771042,9.175539860657993,184,184
2154,15834,4,125.0,1031.37,527.1874999999999,2108.7499999999995,20.215767634854778,29.613752222880862,12.945109662122114,23.02074688796681,14.204623592175464,0,207
2155,15835,3,187.2,301.10999999999996,225.17,675.51,11.102722387529422,27.21055202735711,51.264970170685864,5.8918446803156135,4.529910734112004,67,260
2156,15838,13,254.12,4105.94,1333.893846153846,17340.62,10.027323129161474,20.345523977804717,62.08313197567331,4.0223475285197425,3.5216733888407687,7,297
2157,15839,2,299.18000000000006,491.18000000000006,395.18000000000006,790.3600000000001,10.077686117718507,54.93699073839768,19.320309732273895,4.890176628371881,10.774836783238015,10,78
2158,15840,1,231.84,231.84,231.84,231.84,25.62111801242236,24.327122153209107,14.492753623188406,0.0,35.55900621118012,102,102
2159,15841,4,271.7,331.6,302.275,1209.1,27.769415267554383,34.450417666032585,17.586634686957243,5.227028368207758,14.966504011248038,2,268
2160,15843,1,118.95,118.95,118.95,118.95,12.48423707440101,32.156368221941996,40.35308953341741,15.006305170239598,0.0,233,233
2161,15845,6,303.36,878.2200000000001,501.5166666666667,3009.1000000000004,18.76308530789937,47.30982685852912,15.767505234123158,12.01023561862351,6.149346980824831,16,267
2162,15847,1,180.68,180.68,180.68,180.68,16.520920965242418,21.00398494576046,19.592649988930706,0.0,42.88244410006641,218,218
2163,15850,1,118.88000000000004,118.88000000000004,118.88000000000004,118.88000000000004,0.0,16.38627187079407,11.002691790040375,0.0,72.61103633916554,98,98
2164,15852,2,57.5,103.21000000000001,80.355,160.71,0.0,41.09887374774438,17.733806234832926,35.778731877294504,5.388588140128181,116,127
2165,15854,10,132.0,446.25,283.99399999999997,2839.9399999999996,13.449227800587337,3.593033655640612,4.451854616646831,75.8836454291288,2.622238497996437,16,291
2166,15855,5,95.80000000000001,237.55,142.448,712.24,20.35830618892508,43.2396383241604,15.866842637313267,0.0,20.535212849601255,66,193
2167,15856,17,20.3,1541.62,662.7317647058823,11266.439999999999,14.145018302143363,23.320765033142685,34.34296903014618,13.702642538370597,14.488605096197201,25,295
2168,15858,3,153.9,432.29000000000025,323.3733333333334,970.1200000000002,18.946109759617364,27.21312827279099,11.436729476765759,9.4163608625737,32.98767162825216,7,297
2169,15860,7,24.75,292.84999999999997,125.02857142857144,875.2,26.49108775137111,24.099634369287017,14.624085923217553,24.97143510054845,9.813756855575868,5,298
2170,15861,3,248.29,474.1899999999999,376.6666666666666,1129.9999999999998,18.78761061946903,38.31681415929204,14.981415929203546,1.5840707964601772,26.330088495575225,64,197
2171,15862,3,136.78000000000003,354.2299999999999,219.90999999999997,659.7299999999999,17.931578069816446,23.95373865066012,21.751322510724087,16.05202128143332,20.311339487366048,42,303
2172,15863,1,9.2,9.2,9.2,9.2,0.0,13.586956521739133,0.0,86.41304347826087,0.0,122,122
2173,15864,3,171.84,543.6000000000001,314.65333333333336,943.9600000000002,18.31857282088224,45.42035679477944,18.2041611932709,17.357727022331453,0.6991821687359633,28,246
2174,15865,2,289.91999999999996,313.93,301.92499999999995,603.8499999999999,11.526041235406145,36.98766249896498,2.871574066407221,32.80616047031548,15.80856172890619,18,143
2175,15866,1,230.52999999999994,230.52999999999994,230.52999999999994,230.52999999999994,22.296447317052014,32.35153776081205,17.35565869951851,12.579707630243355,15.416648592374102,31,31
2176,15867,13,112.9,566.1300000000001,254.4323076923077,3307.62,15.00172329348595,24.942708049896904,9.137385794015035,40.897987072275534,10.020195790326582,0,299
2177,15869,2,61.58999999999999,88.05000000000001,74.82,149.64,12.095696337877575,25.36086607858861,21.685378241112005,0.0,40.85805934242181,207,207
2178,15874,6,44.95,1160.8,366.9749999999999,2201.8499999999995,13.979153893316987,29.786316052410484,23.157799123464372,19.033994141290282,14.042736789517912,107,214
2179,15880,1,313.28,313.28,313.28,313.28,12.369126659856997,26.07252298263535,34.09090909090911,10.40602655771195,17.06141470888662,299,299
2180,15881,4,1.9,316.94,109.55999999999999,438.23999999999995,20.091730558598034,46.74379335523915,3.3657356699525374,19.909182183278574,9.889558232931728,242,294
2181,15882,4,9.899999999999999,249.51999999999998,123.83999999999999,495.35999999999996,26.9702842377261,22.759205426356594,43.584463824289415,0.0,6.686046511627906,128,298
2182,15885,3,15.0,349.34999999999997,126.44999999999999,379.34999999999997,25.41188875708449,40.9648082245947,18.426255436931598,15.197047581389219,0.0,22,239
2183,15888,1,141.26999999999998,141.26999999999998,141.26999999999998,141.26999999999998,3.503928647271183,92.81517661216112,1.4865151836908053,0.0,2.1943795568769024,10,10
2184,15889,2,148.95000000000002,297.9199999999999,223.43499999999995,446.8699999999999,12.934410454942155,34.072549063486036,20.229596974511608,21.63940295835478,11.124040548705445,86,299
2185,15891,1,524.52,524.52,524.52,524.52,26.433691756272403,12.659193167086096,5.014108136963318,13.09768931594601,42.795317623732174,156,156
2186,15894,2,106.81,156.73999999999995,131.77499999999998,263.54999999999995,46.328969834945944,17.795484727755646,6.810851830772151,14.28571428571429,14.778979320811994,183,299
